8560	19777
8560	14996
8560	14956
8560	16977
8560	9910
8560	16438
8560	21136
8560	18935
8560	20937
8560	17099
8560	14109
8560	12937
8560	17154
8560	21665
8560	10318
8560	7567
8560	15963
8560	19101
8560	16688
8560	17956
8560	14671
8560	19649
8560	12603
8560	16398
8560	12776
8560	20559
8560	19623
8560	13112
8561	9320
8561	16987
8562	9321
8562	21523
8562	9512
8562	3648
8562	9958
8562	5865
8562	17883
8562	13482
8562	6925
8563	9322
8563	10992
8564	9323
8564	4894
8564	17997
8565	9324
8565	15811
8565	19413
8565	15987
8565	16838
8565	13630
8565	13443
8565	12126
8565	20102
8566	9325
8566	13486
8566	14726
8566	12399
8566	21196
8566	18765
8566	11379
8566	12674
8566	19836
8566	19023
8567	9326
8567	20917
8567	14981
8568	9328
8568	9576
8568	12139
8568	12578
8569	9329
8569	14872
8570	9330
8570	10579
8570	17804
8570	22042
8570	22317
8570	19867
8570	17635
8570	6395
8570	10953
8570	9712
8570	13173
8570	11777
8570	20478
8570	20636
8570	11480
8570	12513
8570	16835
8570	10760
8570	16514
8570	9566
8570	19602
8570	18976
8570	19881
8570	15700
8570	9869
8570	20706
8570	11268
8570	22026
8571	9331
8571	15085
8571	12243
8571	20276
8571	16895
8572	9332
8572	11065
8572	17961
8572	11373
8572	19478
8572	12746
8572	15161
8572	17886
8572	21244
8572	18809
8572	14533
8572	21058
8573	9333
8573	22286
8573	22164
8573	15119
8573	18512
8573	20559
8573	22195
8573	7735
8574	9334
8574	21580
8574	19669
8575	9335
8575	14497
8575	13154
8576	9336
8576	20260
8576	9026
8576	14790
8576	13582
8576	13003
8576	17833
8576	7041
8576	20591
8576	9986
8576	20132
8577	9337
8577	9940
8577	1418
8577	20740
8577	5531
8577	12235
8577	20349
8577	12128
8577	10498
8577	12076
8578	9339
8578	19347
8578	17983
8578	10126
8578	21787
8578	6696
8578	5372
8578	20059
8578	10231
8578	13530
8578	21729
8578	10294
8578	9594
8578	19743
8578	21761
8578	15425
8578	12071
8578	17212
8578	18527
8578	18722
8578	9905
8578	12288
8578	19135
8579	9340
8579	8280
8579	22021
8579	18583
8580	9341
8580	19518
8581	9342
8581	11079
8581	11347
8581	10785
8581	20620
8581	20493
8581	12394
8581	784
8581	20139
8581	6581
8581	21025
8581	21926
8581	18746
8581	10269
8581	21168
8581	14319
8581	18678
8581	10040
8581	10235
8581	20414
8581	20547
8581	21570
8582	9343
8582	1370
8582	15294
8582	20159
8582	9366
8582	14710
8582	10905
8582	20660
8582	14383
8582	18010
8582	3533
8583	9344
8583	16118
8583	20638
8584	9345
8584	18256
8585	9346
8585	5793
8586	9347
8586	11746
8586	21251
8586	17645
8586	13351
8586	3533
8587	9348
8587	10574
8587	16900
8587	15153
8587	21595
8587	13039
8587	14502
8587	17377
8587	15035
8587	16193
8587	11971
8587	11209
8587	10571
8587	20625
8587	17695
8587	12987
8587	11112
8587	12038
8587	19272
8588	9349
8588	17791
8588	14497
8588	22252
8588	12098
8588	20575
8588	15174
8588	11229
8588	14671
8588	12176
8589	9350
8589	12160
8589	14368
8589	19133
8589	6318
8589	13537
8590	9352
8590	1917
8590	21671
8590	12677
8590	14608
8590	12654
8590	12814
8590	19691
8590	18886
8590	10364
8590	19437
8590	18573
8590	15431
8590	9663
8590	15830
8590	18664
8590	18529
8590	11472
8590	9761
8590	14955
8591	9354
8591	16052
8591	15644
8591	13966
8591	22403
8592	9355
8592	14677
8593	9356
8593	19388
8593	17464
8593	17780
8593	11867
8593	19137
8593	14031
8593	18963
8593	16151
8593	15721
8593	14213
8593	19757
8593	17821
8593	17197
8594	9357
8594	20152
8594	10174
8595	9358
8595	13872
8595	14205
8595	1375
8595	10802
8595	15850
8595	15894
8596	9359
8596	19193
8596	18277
8596	21398
8596	11616
8596	15073
8596	15766
8596	16880
8596	9711
8596	14662
8596	14840
8596	20716
8596	11393
8596	19705
8596	17579
8596	15236
8596	14580
8596	1889
8596	12730
8596	9715
8596	11022
8596	20760
8596	19876
8596	16560
8596	11964
8596	21897
8596	13237
8596	1225
8596	19593
8596	20750
8596	14841
8596	15232
8596	21344
8596	20282
8596	18170
8596	11291
8596	14641
8596	20902
8596	13164
8596	11426
8596	15381
8596	14219
8596	18280
8596	20464
8596	14493
8596	11332
8596	12168
8596	18783
8596	22194
8596	16874
8597	9360
8597	14815
8597	17752
8597	6962
8597	11018
8597	18932
8597	18079
8597	11308
8597	10607
8597	16406
8597	22079
8597	15713
8597	19990
8597	21155
8597	9244
8597	13611
8597	16846
8598	9361
8598	17055
8599	9362
8599	10817
8599	17473
8599	15986
8599	9783
8599	15935
8600	9363
8600	15928
8600	16086
8600	21012
8600	10995
8600	17056
8600	20797
8600	14322
8600	10577
8600	11849
8600	16081
8600	12116
8600	9678
8600	20013
8600	22100
8600	14780
8600	19653
8600	19891
8600	18888
8600	16111
8600	18773
8600	17671
8600	16129
8600	7111
8600	6641
8600	15950
8600	6576
8600	13505
8600	17437
8600	16436
8600	21721
8600	14471
8600	19003
8600	15475
8600	22414
8600	13193
8600	12042
8600	17340
8600	19481
8600	11164
8600	13178
8600	12018
8600	16938
8600	13300
8600	5503
8600	9554
8600	4160
8600	16226
8600	17439
8600	14770
8600	16285
8600	9645
8600	11946
8600	16371
8600	7346
8600	17495
8600	20324
8600	17428
8600	16403
8600	12873
8600	10814
8600	18422
8600	14350
8600	14633
8600	9562
8600	17308
8600	21503
8600	10258
8600	15619
8600	9843
8600	19539
8600	12879
8600	20337
8600	22110
8600	15912
8600	3513
8600	13175
8600	16001
8600	10968
8600	17953
8600	18188
8600	22404
8600	10129
8600	15878
8600	21684
8601	9364
8601	11951
8601	5230
8601	20865
8601	16797
8601	9364
8602	9365
8602	6412
8603	9366
8603	10810
8603	22316
8603	10665
8603	15372
8603	19448
8603	12871
8603	9590
8603	11043
8603	19732
8603	15294
8603	17401
8603	17502
8603	10005
8603	21194
8603	19128
8603	18580
8603	12544
8603	20765
8603	17323
8604	9367
8604	8540
8604	10775
8604	16023
8604	13121
8604	21738
8604	21928
8604	18744
8604	21729
8604	17755
8604	13224
8604	13719
8604	10912
8604	16564
8604	17195
8604	17296
8604	22316
8604	19743
8604	19093
8604	14192
8604	16813
8604	11332
8604	8519
8604	13239
8604	19540
8604	16823
8604	14629
8604	16499
8604	21720
8604	15831
8604	21708
8604	20024
8604	11942
8604	10379
8605	9368
8605	13232
8605	18472
8605	16828
8605	10510
8605	19365
8605	21556
8605	17626
8605	17248
8605	9816
8605	21803
8605	14282
8605	17876
8605	19512
8605	22025
8605	21492
8605	19746
8606	9369
8606	11008
8606	21649
8607	9370
8607	21354
8608	9371
8608	6045
8608	15076
8608	16866
8608	12023
8608	20276
8608	13858
8608	18518
8608	12098
8608	16825
8608	17402
8608	11852
8608	16524
8608	15963
8608	13497
8608	13434
8608	16895
8609	9372
8609	17528
8610	9373
8610	16895
8610	7641
8610	16688
8610	14624
8610	18966
8610	16508
8610	697
8610	15706
8610	11644
8610	17956
8610	5513
8610	16283
8610	16978
8610	17301
8610	11289
8610	12098
8610	16490
8610	17384
8610	15649
8610	5638
8610	11352
8610	20823
8610	14497
8610	15236
8610	19863
8610	8302
8610	16977
8610	14646
8610	11634
8610	18935
8610	16073
8610	21855
8610	18979
8610	11359
8610	20276
8610	9599
8610	15174
8610	21457
8610	11004
8610	11538
8610	17274
8610	11323
8611	9374
8611	9939
8611	21742
8611	10391
8611	14497
8612	9375
8612	21525
8613	9376
8613	19449
8613	17187
8613	20820
8613	14810
8614	9377
8614	12458
8614	14748
8614	14249
8614	18995
8614	10426
8614	20818
8614	21354
8614	5382
8614	18512
8614	17299
8614	8813
8614	4897
8614	21473
8614	7556
8615	9378
8615	13170
8616	9379
8616	10598
8616	15328
8616	17884
8616	3530
8616	19432
8616	13576
8616	20650
8616	10707
8616	20253
8616	17478
8616	21475
8616	12993
8616	17760
8616	9910
8616	6316
8616	12403
8616	19388
8616	15969
8616	18512
8616	17694
8616	19137
8616	20153
8616	14031
8616	11280
8616	13598
8617	9381
8617	14830
8618	9382
8618	10890
8618	14003
8618	15354
8618	11737
8618	21048
8618	12509
8618	14228
8618	20400
8618	14345
8618	13058
8618	14793
8618	21785
8618	12442
8618	13587
8618	20810
8618	5890
8619	9384
8619	14643
8619	13457
8619	20114
8619	22056
8619	15663
8619	10241
8620	9388
8620	22116
8620	16932
8620	17089
8620	17092
8620	22438
8620	19733
8620	15337
8620	6695
8620	18690
8620	21796
8621	9389
8621	17099
8621	17697
8621	21371
8621	21473
8622	9391
8622	10821
8623	9392
8623	21247
8623	18409
8624	9393
8624	20415
8625	9394
8625	21491
8625	14585
8625	17671
8625	18819
8625	16001
8625	12783
8625	16952
8625	12116
8625	17056
8625	10129
8625	17308
8625	21012
8625	13005
8625	14633
8625	14770
8625	22100
8625	21962
8625	22110
8625	9678
8625	20811
8626	9396
8626	19318
8627	9397
8627	12053
8628	9398
8628	19276
8628	17588
8628	12930
8628	9543
8628	16491
8629	9399
8629	19082
8629	15733
8629	17780
8629	6175
8629	13874
8630	9400
8630	9801
8630	12286
8630	20415
8631	9401
8631	16846
8631	19121
8631	21155
8632	9404
8632	11703
8632	4580
8632	13879
8632	13720
8632	21054
8632	15986
8632	10515
8633	9405
8633	20578
8634	9406
8634	19388
8634	20153
8635	9407
8635	9603
8635	18196
8636	9408
8636	12988
8636	16337
8636	11546
8636	18002
8636	6318
8636	14862
8637	9410
8637	16954
8638	9411
8638	17107
8638	9834
8639	9412
8639	21844
8639	11759
8639	16668
8639	12593
8639	16146
8639	11842
8639	11201
8640	9414
8640	5611
8640	8574
8640	9578
8640	18465
8640	10380
8641	9415
8641	19532
8641	20205
8642	9416
8642	17502
8642	21423
8642	12454
8642	13323
8642	17163
8642	13574
8642	17771
8642	19448
8642	14400
8642	16053
8642	19128
8643	9417
8643	11237
8643	18693
8643	16401
8643	20795
8643	5230
8643	20170
8643	15433
8644	9418
8644	21860
8645	9419
8645	21729
8645	19743
8645	20928
8645	13971
8645	10997
8645	14667
8645	20559
8645	14878
8646	9420
8646	20210
8646	12762
8646	13216
8646	11112
8646	18086
8646	18887
8646	19292
8646	12011
8646	5953
8646	15263
8646	16193
8646	18673
8646	13122
8646	17377
8646	12987
8646	9496
8646	10574
8646	15098
8647	9421
8647	16526
8647	21253
8647	11953
8647	20839
8647	20981
8647	15353
8647	12574
8647	17531
8647	17480
8648	9422
8648	10547
8648	10952
8648	20953
8649	9423
8649	17502
8649	13829
8649	10309
8649	21194
8649	15037
8649	19448
8649	12871
8649	10566
8649	17401
8649	10005
8650	9424
8650	13350
8650	16636
8650	12976
8650	10366
8650	15357
8651	9425
8651	14349
8652	9426
8652	20086
8653	9428
8653	9695
8653	8432
8654	9429
8654	19903
8655	9430
8655	17478
8655	20153
8655	10707
8655	14213
8655	9910
8655	17694
8655	15969
8655	18454
8655	13576
8655	6316
8656	9431
8656	10907
8656	12692
8656	16410
8656	11747
8656	13176
8656	19582
8656	17454
8657	9432
8657	21224
8657	14660
8657	22094
8657	16426
8657	20515
8657	13525
8657	22171
8657	6747
8658	9433
8658	22136
8658	13712
8658	13017
8658	13665
8659	9434
8659	16950
8659	20291
8659	19347
8659	22219
8659	15111
8659	18931
8659	20632
8659	18906
8659	15223
8659	13297
8659	17148
8659	19989
8660	9436
8660	19246
8661	9437
8661	20897
8661	16218
8661	18183
8661	9900
8661	21618
8662	9438
8662	19369
8662	9837
8662	18183
8662	10356
8663	9439
8663	11901
8663	14802
8663	13432
8664	9441
8664	19304
8664	18694
8664	8113
8664	12573
8664	11617
8664	13001
8664	13727
8664	17343
8664	22040
8664	20750
8665	9442
8665	17326
8666	9445
8666	22304
8666	15947
8666	15080
8666	7384
8667	9446
8667	20070
8667	18886
8667	9992
8667	15459
8667	11984
8667	10446
8668	9447
8668	14047
8668	15761
8668	15131
8668	11269
8668	14842
8668	16902
8668	11021
8668	21496
8668	21408
8668	2615
8668	22378
8668	20791
8668	12347
8669	9448
8669	18158
8670	9449
8670	11842
8670	13794
8670	12674
8670	5995
8670	18994
8670	10648
8670	12760
8670	20625
8670	14368
8670	18118
8671	9450
8671	6782
8671	15638
8671	13068
8672	9451
8672	14787
8673	9452
8673	21061
8673	3047
8673	1987
8673	13597
8673	21662
8673	14228
8674	9453
8674	17243
8674	5972
8674	13395
8675	9455
8675	10419
8675	9829
8675	13611
8675	10528
8675	4995
8675	12917
8675	13211
8675	8745
8676	9456
8676	17220
8676	7827
8676	18935
8676	22265
8676	22375
8676	21838
8676	15239
8676	18448
8676	16965
8676	8740
8676	19870
8676	18995
8676	19551
8676	13104
8676	18054
8676	6441
8676	17274
8676	18747
8676	7198
8676	7471
8676	16799
8677	9458
8677	16014
8677	16628
8677	14879
8678	9460
8678	20383
8678	20322
8678	8467
8678	21317
8679	9461
8679	14109
8679	16673
8679	19625
8679	10503
8679	16085
8680	9462
8680	17475
8680	2134
8680	5369
8680	11927
8680	10894
8681	9464
8681	17687
8682	9465
8682	7163
8682	15165
8683	9466
8683	21952
8683	20281
8683	17202
8683	16975
8684	9469
8684	18566
8684	21998
8684	20146
8684	9444
8684	22421
8684	12799
8684	13426
8685	9470
8685	20464
8685	14456
8686	9471
8686	9990
8686	20068
8686	15586
8686	13698
8686	21946
8686	10481
8686	21527
8686	11335
8687	9472
8687	11230
8687	13294
8687	20370
8688	9474
8688	16113
8688	15405
8689	9477
8689	15858
8690	9479
8690	17569
8691	9480
8691	8540
8691	21663
8691	21708
8692	9481
8692	17023
8692	18206
8692	20419
8692	18459
8692	20654
8693	9484
8693	12067
8694	9485
8694	16464
8694	21349
8694	15645
8694	5945
8694	9744
8694	10027
8694	21110
8694	19176
8694	21510
8694	11200
8694	18201
8695	9486
8695	2644
8695	5580
8695	22041
8695	13478
8695	20444
8695	16028
8696	9487
8696	11003
8697	9490
8697	21269
8697	13399
8698	9491
8698	11892
8698	17302
8699	9492
8699	17491
8699	13795
8700	9493
8700	9074
8700	16866
8700	8232
8700	6441
8700	11538
8700	20543
8700	16198
8700	19792
8700	15085
8700	16895
8700	14497
8700	15531
8700	5622
8700	19573
8700	9319
8700	15174
8700	11972
8700	9331
8700	7026
8700	9294
8700	7644
8700	20700
8700	11432
8700	15963
8700	9525
8700	9028
8700	22265
8700	17545
8700	6232
8700	11323
8700	13021
8700	16997
8700	5458
8700	20892
8700	8869
8700	8002
8700	20435
8700	8389
8700	11498
8700	8316
8700	18966
8700	11804
8700	20276
8700	19063
8700	17402
8700	6045
8700	6806
8701	9494
8701	17502
8701	14181
8701	14344
8702	9495
8702	7658
8702	5921
8702	16839
8703	9496
8703	15186
8703	17377
8703	16545
8703	10574
8703	20093
8703	12762
8703	20838
8703	18468
8703	10658
8703	12213
8703	19292
8703	12011
8703	15560
8703	17236
8703	7784
8703	14502
8703	5953
8703	5388
8703	15056
8703	19272
8703	17217
8703	18673
8703	13216
8703	20210
8703	16193
8703	12987
8703	20919
8703	14476
8703	15263
8703	11209
8703	19703
8703	19793
8703	15098
8703	10008
8703	21759
8703	16793
8703	11112
8703	22103
8703	20967
8703	19225
8703	18994
8704	9497
8704	9891
8705	9498
8705	20660
8706	9499
8706	2156
8706	19983
8706	12896
8706	21608
8706	13742
8706	15118
8707	9500
8707	17088
8707	14971
8707	20829
8708	9501
8708	16437
8708	14782
8708	16910
8708	19113
8708	18661
8708	10759
8708	18928
8709	9502
8709	16864
8710	9503
8710	10933
8710	16824
8710	15788
8710	10214
8710	18410
8710	13595
8710	15022
8710	21384
8710	21120
8710	13327
8710	15468
8710	9817
8710	19816
8710	16618
8710	17425
8711	9504
8711	10576
8711	17984
8711	11352
8711	19500
8711	19863
8711	22398
8711	16508
8711	9599
8711	18093
8711	15174
8711	16073
8711	11804
8711	7641
8711	10834
8711	9480
8711	10789
8711	16895
8711	11289
8711	10318
8711	16787
8711	20276
8711	12098
8711	17402
8711	16175
8711	10391
8711	16283
8711	18336
8711	11364
8711	12408
8711	15236
8711	18966
8711	21855
8711	14646
8711	18935
8711	19645
8712	9505
8712	13478
8712	11228
8712	18701
8712	17339
8713	9506
8713	21224
8713	10370
8713	18034
8713	18743
8713	12521
8713	22171
8713	15142
8713	19021
8713	18283
8713	17564
8713	12410
8714	9507
8714	20762
8714	9761
8714	12654
8714	18529
8714	11846
8714	17848
8714	19109
8714	14608
8714	21259
8714	15830
8714	14048
8715	9508
8715	8115
8715	20186
8716	9509
8716	11678
8717	9510
8717	21663
8718	9512
8718	22389
8718	19583
8718	19803
8718	3648
8719	9513
8719	19352
8719	13833
8719	10195
8719	17523
8720	9514
8720	14169
8720	16036
8720	10509
8720	10586
8720	13555
8720	15478
8720	16431
8720	17547
8720	13206
8720	10501
8720	12833
8720	14922
8720	14622
8720	15426
8720	20543
8720	10973
8720	14207
8720	18634
8720	12631
8720	19022
8720	21863
8720	13575
8720	21054
8720	22385
8720	12425
8720	10013
8720	21129
8720	13680
8720	16685
8720	16087
8720	14804
8720	13791
8720	2593
8720	15908
8720	12929
8720	13503
8721	9515
8721	15552
8721	11140
8721	10062
8721	11611
8721	14116
8721	19679
8721	18991
8721	10105
8721	21646
8721	17860
8721	12424
8721	9519
8721	17799
8721	20128
8721	15644
8721	10370
8721	16052
8721	22403
8721	11410
8721	16777
8722	9516
8722	21587
8723	9517
8723	15166
8724	9518
8724	13988
8724	12346
8725	9519
8725	22403
8725	17048
8725	15512
8725	13966
8725	12424
8725	20128
8725	15470
8725	2025
8725	14485
8725	18283
8725	12645
8725	17860
8726	9520
8726	9693
8726	10566
8727	9521
8727	19208
8727	20119
8727	17304
8727	17442
8727	15023
8727	22316
8727	7657
8728	9522
8728	16169
8728	12864
